countryName,major,date,value,level
United States,Accounting,2006,458,undergrad
Afghanistan,Accounting,2006,10,undergrad
Colombia,Accounting,2006,10,undergrad
Japan,Accounting,2006,10,undergrad
Korea Republic of (South),Accounting,2006,10,undergrad
China,Accounting,2006,10,undergrad
Saudi Arabia,Accounting,2006,10,undergrad
Senegal,Accounting,2006,10,undergrad
Sri Lanka,Accounting,2006,10,undergrad
Togo,Accounting,2006,10,undergrad
United States,Acting,2006,12,undergrad
United States,Art Education,2006,32,undergrad
United States,Art History,2006,23,undergrad
Korea Republic of (South),Art History,2006,10,undergrad
United States,Art Studio,2006,30,undergrad
United States,Arts/Letters Intended,2006,10,undergrad
United States,Asian Studies,2006,18,undergrad
Japan,Asian Studies,2006,10,undergrad
United States,Biochemistry,2006,58,undergrad
Cyprus,Biochemistry,2006,10,undergrad
France,Biochemistry,2006,10,undergrad
India,Biochemistry,2006,10,undergrad
United States,Biology,2006,654,undergrad
Cyprus,Biology,2006,10,undergrad
Germany,Biology,2006,10,undergrad
Guatemala,Biology,2006,10,undergrad
India,Biology,2006,10,undergrad
Korea Republic of (South),Biology,2006,10,undergrad
Morocco,Biology,2006,10,undergrad
Portugal,Biology,2006,10,undergrad
Senegal,Biology,2006,10,undergrad
United States,Business Intended,2006,275,undergrad
Bahamas,Business Intended,2006,10,undergrad
Mexico,Business Intended,2006,10,undergrad
Norway,Business Intended,2006,10,undergrad
China,Business Intended,2006,10,undergrad
Russia,Business Intended,2006,10,undergrad
Spain,Business Intended,2006,10,undergrad
Taiwan,Business Intended,2006,10,undergrad
Zimbabwe,Business Intended,2006,10,undergrad
United States,Chemistry,2006,81,undergrad
United States,Civil Engineering,2006,177,undergrad
Afghanistan,Civil Engineering,2006,10,undergrad
Belgium,Civil Engineering,2006,10,undergrad
Chile,Civil Engineering,2006,10,undergrad
Ethiopia,Civil Engineering,2006,10,undergrad
Israel,Civil Engineering,2006,10,undergrad
Russia,Civil Engineering,2006,10,undergrad
Trinidad And Tobago,Civil Engineering,2006,10,undergrad
Zambia,Civil Engineering,2006,10,undergrad
United States,Civil Engineering Technol,2006,224,undergrad
Angola,Civil Engineering Technol,2006,10,undergrad
Austria,Civil Engineering Technol,2006,10,undergrad
Kuwait,Civil Engineering Technol,2006,10,undergrad
United States,Civil Engineering/ME,2006,10,undergrad
United States,Civil Engineering/MS,2006,10,undergrad
United States,Communication,2006,565,undergrad
Canada,Communication,2006,10,undergrad
Ecuador,Communication,2006,10,undergrad
Netherlands,Communication,2006,10,undergrad
Romania,Communication,2006,10,undergrad
Russia,Communication,2006,10,undergrad
United States,Computer Engineering,2006,122,undergrad
Ethiopia,Computer Engineering,2006,10,undergrad
India,Computer Engineering,2006,10,undergrad
Lebanon,Computer Engineering,2006,10,undergrad
Moldova,Computer Engineering,2006,10,undergrad
Morocco,Computer Engineering,2006,10,undergrad
Senegal,Computer Engineering,2006,10,undergrad
Turkey,Computer Engineering,2006,10,undergrad
United States,Computer Engineering/ME,2006,10,undergrad
United States,Computer Engineering/MS,2006,10,undergrad
United States,Computer Science,2006,335,undergrad
Cameroon,Computer Science,2006,10,undergrad
Canada,Computer Science,2006,10,undergrad
Hungary,Computer Science,2006,10,undergrad
Ireland,Computer Science,2006,10,undergrad
Kyrgyzstan,Computer Science,2006,10,undergrad
Morocco,Computer Science,2006,10,undergrad
China,Computer Science,2006,10,undergrad
Peru,Computer Science,2006,10,undergrad
Saudi Arabia,Computer Science,2006,10,undergrad
Senegal,Computer Science,2006,10,undergrad
Thailand,Computer Science,2006,10,undergrad
United Kingdom,Computer Science,2006,10,undergrad
Vietnam,Computer Science,2006,10,undergrad
United States,Criminal Justice,2006,705,undergrad
Eritrea,Criminal Justice,2006,10,undergrad
